task name,random seed,sample count,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
less_than_mnist,3177,100,144.6142,81.7473,55.6467,39.832,30.1669,23.0117,18.5567,15.9833,13.9771,10.8207,0.876,0.926,0.938,0.948,0.96,0.96,0.958,0.96,0.954,0.958,58.871,57.9469,58.2266,58.5197,61.9876,59.1859,57.1378,59.2749,60.7769,61.7318
less_than_mnist,5848,100,160.8855,99.9871,72.5116,56.2884,47.0239,38.399,32.2914,27.811,24.5879,21.098,0.888,0.922,0.944,0.936,0.948,0.938,0.94,0.954,0.952,0.952,65.8358,60.5416,59.8372,59.8843,60.6889,59.1883,59.3797,59.2914,58.8822,63.4135
less_than_mnist,9175,100,149.2538,89.9876,65.0929,51.1048,39.9874,34.4827,25.9493,24.1939,18.1445,15.7943,0.894,0.92,0.932,0.942,0.948,0.958,0.96,0.95,0.964,0.968,60.0479,59.7674,59.8489,59.9918,60.0397,59.951,57.6209,59.1982,59.834,59.9709
less_than_mnist,8725,100,146.6932,89.3921,65.1514,48.524,39.9618,32.9076,25.6392,21.0279,16.1216,14.9847,0.902,0.922,0.934,0.946,0.952,0.954,0.96,0.958,0.956,0.96,62.0691,58.8481,58.2969,58.1971,58.4605,61.4908,58.4161,57.3952,59.6676,59.1273
less_than_mnist,1234,100,153.5492,88.8958,61.5269,43.9414,35.161,27.8609,21.0503,16.5192,13.9894,12.1457,0.882,0.938,0.96,0.952,0.962,0.966,0.966,0.974,0.966,0.966,62.5602,58.2071,58.8959,56.1314,59.7644,60.0293,58.8206,57.7802,59.4399,56.8523
less_than_mnist,1357,100,150.9619,90.3756,58.4022,39.9274,30.3873,25.2127,18.5647,15.6542,11.331,11.5497,0.848,0.904,0.924,0.922,0.936,0.948,0.942,0.942,0.948,0.944,62.5938,57.8319,57.8788,58.3109,58.9314,57.4642,59.7568,58.0042,58.1542,58.304
less_than_mnist,2468,100,157.3562,95.3695,61.243,43.4573,31.8752,28.1088,21.1452,16.1154,13.6064,11.3135,0.848,0.93,0.94,0.95,0.946,0.958,0.952,0.964,0.956,0.962,61.3833,58.3693,59.3739,57.6586,57.543,57.9812,59.4919,59.2408,59.1645,58.4774
less_than_mnist,548,100,154.9789,88.8753,55.841,39.5366,28.8691,24.2896,19.2425,15.5735,12.6624,7.8388,0.856,0.924,0.944,0.958,0.95,0.958,0.972,0.974,0.966,0.978,61.1007,60.4917,60.0972,58.3057,58.7787,59.113,57.011,59.8682,58.495,60.7199
less_than_mnist,6787,100,152.6429,85.3277,56.7558,38.6732,28.1748,22.4569,17.6326,13.5098,10.5115,7.4865,0.886,0.946,0.96,0.962,0.962,0.97,0.968,0.98,0.976,0.97,59.8567,58.2438,59.5217,57.7146,57.5273,58.0473,58.5418,57.0549,59.3454,60.1668
less_than_mnist,8371,100,149.1425,86.2263,59.5025,43.4995,37.5556,28.4024,21.9667,17.451,14.3133,12.7874,0.88,0.924,0.956,0.96,0.95,0.962,0.97,0.968,0.962,0.964,61.2931,58.5392,58.8914,60.5276,58.2601,58.0483,56.3191,57.4226,58.5113,58.7451
less_than_svhn,3177,100,251.213,249.6125,221.9161,199.4032,181.5054,158.8149,140.7509,125.1403,108.4261,95.2343,0.526,0.616,0.706,0.72,0.764,0.742,0.762,0.78,0.768,0.78,83.4872,81.1123,82.0319,81.8439,82.2929,81.2118,81.3937,82.1223,80.9532,81.9727
less_than_svhn,5848,100,251.0953,245.7616,213.1512,183.8743,162.5717,142.3505,125.9043,110.3704,96.2349,81.3907,0.532,0.632,0.744,0.714,0.76,0.742,0.764,0.768,0.768,0.78,84.7082,82.3183,81.7504,81.5312,81.3645,81.1005,81.6238,81.6934,82.2277,82.3134
less_than_svhn,9175,100,246.9914,218.0288,187.3071,167.2726,147.0246,130.3881,113.5692,98.4177,84.5818,70.2717,0.576,0.682,0.742,0.74,0.764,0.766,0.778,0.764,0.8,0.79,84.0051,81.1055,80.344,80.9473,82.4926,81.2619,82.3514,81.5661,82.3689,82.1479
less_than_svhn,8725,100,250.3841,246.1496,221.9196,197.2132,179.2488,160.0137,141.3065,124.7111,106.4008,87.8188,0.542,0.606,0.656,0.714,0.78,0.786,0.776,0.798,0.794,0.782,84.414,81.2395,82.0067,82.0779,82.1263,81.1765,80.8228,81.9424,81.5746,82.1107
less_than_svhn,1234,100,249.4893,220.177,190.3555,171.3329,154.4607,142.2317,128.8843,112.785,98.242,86.8545,0.55,0.706,0.71,0.732,0.742,0.724,0.76,0.764,0.764,0.77,84.5553,80.8358,81.6708,82.0973,80.9333,82.2913,81.4364,81.8076,81.9835,82.5428
less_than_svhn,1357,100,250.4858,234.492,199.0398,173.8532,153.2398,133.9057,118.0444,101.3463,84.977,72.1181,0.542,0.644,0.688,0.73,0.738,0.754,0.76,0.78,0.78,0.802,83.3719,81.3688,81.7418,82.487,81.4707,81.7063,81.7853,82.3625,80.9494,80.4996
less_than_svhn,2468,100,248.8347,237.5629,204.0159,182.6833,161.8123,145.2648,128.0657,111.087,94.398,79.5804,0.53,0.642,0.702,0.728,0.776,0.77,0.768,0.768,0.782,0.796,85.0238,82.3907,80.7612,80.4214,81.7436,81.7864,81.414,80.6378,81.2158,81.4167
less_than_svhn,548,100,251.0968,236.0181,200.1056,176.5561,154.6565,135.8312,119.2415,104.536,90.7105,74.1637,0.59,0.698,0.752,0.776,0.758,0.786,0.79,0.788,0.79,0.79,84.5585,81.6356,81.4931,82.2812,82.6294,81.853,81.8959,81.6541,82.5327,82.0682
less_than_svhn,6787,100,250.0719,238.5439,204.6204,177.7465,156.7648,137.5932,119.3532,103.3158,88.1179,75.7146,0.532,0.656,0.712,0.73,0.748,0.776,0.782,0.752,0.776,0.784,83.6988,81.4879,81.8714,81.3811,80.0497,81.3809,81.9796,81.5112,81.7624,80.7899
less_than_svhn,8371,100,249.7539,234.1488,200.0616,173.0638,154.5947,133.8319,114.4879,98.7553,84.1778,72.3907,0.532,0.664,0.734,0.748,0.762,0.786,0.79,0.79,0.802,0.824,84.1861,82.371,81.3825,81.0324,82.3355,81.6319,81.6361,82.1057,81.1895,81.9305
